レースID,ラップタイム1,ラップタイム2,ラップタイム3,ラップタイム4,ラップタイム5,ラップタイム6,ラップタイム7,ラップタイム8,ラップタイム9,ラップタイム10,ラップタイム11,ラップタイム12,ラップタイム13,ラップタイム14,ラップタイム15,ラップタイム16,ラップタイム17,ラップタイム18,ペース1,ペース2,ペース3,ペース4,ペース5,ペース6,ペース7,ペース8,ペース9,ペース10,ペース11,ペース12,ペース13,ペース14,ペース15,ペース16,ペース17,ペース18,前半3ハロン,上がり3ハロン
202009030510,12,10.8,11.2,11.5,11.7,12.8,,,,,,,,,,,,,12,22.8,34,45.5,57.2,70,,,,,,,,,,,,,34,36
202009030511,12.5,10.6,12.8,12.2,12.3,12.4,12.2,11.8,12.7,,,,,,,,,,12.5,23.1,35.9,48.1,60.4,72.8,85,96.8,109.5,,,,,,,,,,35.9,36.7
202009030512,12.2,11.2,11.1,10.9,11.1,12.3,,,,,,,,,,,,,12.2,23.4,34.5,45.4,56.5,68.8,,,,,,,,,,,,,34.5,34.3
202009030601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202009030602,12.5,10.7,11.6,12.9,12.8,12.4,12.4,12.1,11.9,11.7,12.6,,,,,,,,12.5,23.2,34.8,47.7,60.5,72.9,85.3,97.4,109.3,121,133.6,,,,,,,,34.8,36.2
202009030603,12.5,11.4,13.7,12.8,12.5,12.4,12.4,13.1,13.7,,,,,,,,,,12.5,23.9,37.6,50.4,62.9,75.3,87.7,100.8,114.5,,,,,,,,,,37.6,39.2
202009030604,12.2,11.5,12.2,12.5,12,12.3,,,,,,,,,,,,,12.2,23.7,35.9,48.4,60.4,72.7,,,,,,,,,,,,,35.9,36.8
202009030605,12.7,11.5,12.5,12.8,12.1,11.8,10.7,11.8,,,,,,,,,,,12.7,24.2,36.7,49.5,61.6,73.4,84.1,95.9,,,,,,,,,,,36.7,34.3
202009030606,12.3,11,11.2,12.2,12.7,12.6,12.9,,,,,,,,,,,,12.3,23.3,34.5,46.7,59.4,72,84.9,,,,,,,,,,,,34.5,38.2
202009030607,12.4,11,11.5,11.9,12.1,12,11.5,11.7,12,,,,,,,,,,12.4,23.4,34.9,46.8,58.9,70.9,82.4,94.1,106.1,,,,,,,,,,34.9,35.2
202009030608,12.8,11.6,12.3,12.1,11.8,11,10.9,11.8,,,,,,,,,,,12.8,24.4,36.7,48.8,60.6,71.6,82.5,94.3,,,,,,,,,,,36.7,33.7
202009030609,12.8,11.2,12.3,14.1,13.2,12.9,12.5,12,11.8,12.8,,,,,,,,,12.8,24,36.3,50.4,63.6,76.5,89,101,112.8,125.6,,,,,,,,,36.3,36.6
202009030610,12.4,10.5,11.9,11.8,11.8,12.2,12,12.1,12,12.4,,,,,,,,,12.4,22.9,34.8,46.6,58.4,70.6,82.6,94.7,106.7,119.1,,,,,,,,,34.8,36.5
202009030611,12.4,10.5,12.2,11.5,11.4,11.2,11.1,12.4,,,,,,,,,,,12.4,22.9,35.1,46.6,58,69.2,80.3,92.7,,,,,,,,,,,35.1,34.7
202009030612,12.5,11.2,12.1,12,11.7,12.2,,,,,,,,,,,,,12.5,23.7,35.8,47.8,59.5,71.7,,,,,,,,,,,,,35.8,35.9
202009030701,12.5,10.7,11.2,11.5,11.7,11.4,12.7,,,,,,,,,,,,12.5,23.2,34.4,45.9,57.6,69,81.7,,,,,,,,,,,,34.4,35.8
202009030702,12.8,11.1,13.8,12.6,12.3,12.7,12.7,12.3,12.9,,,,,,,,,,12.8,23.9,37.7,50.3,62.6,75.3,88,100.3,113.2,,,,,,,,,,37.7,37.9
202009030703,12.1,10.7,11.9,12.1,12.2,12.5,13,,,,,,,,,,,,12.1,22.8,34.7,46.8,59,71.5,84.5,,,,,,,,,,,,34.7,37.7
202009030704,12.7,10.9,13,12.8,12.8,12.9,12.9,12.8,12.8,,,,,,,,,,12.7,23.6,36.6,49.4,62.2,75.1,88,100.8,113.6,,,,,,,,,,36.6,38.5
202009030705,13,12,12.4,12.5,11.5,11.2,,,,,,,,,,,,,13,25,37.4,49.9,61.4,72.6,,,,,,,,,,,,,37.4,35.2
202009030706,12.6,11.2,13.4,13.2,12.6,11.7,11.7,11.9,11.8,12,,,,,,,,,12.6,23.8,37.2,50.4,63,74.7,86.4,98.3,110.1,122.1,,,,,,,,,37.2,35.7
202009030707,12.8,11.2,12.9,12.3,12.7,13.1,12.4,12.1,12.7,,,,,,,,,,12.8,24,36.9,49.2,61.9,75,87.4,99.5,112.2,,,,,,,,,,36.9,37.2
202009030708,12.2,10.9,11.7,12.1,11.8,12.7,,,,,,,,,,,,,12.2,23.1,34.8,46.9,58.7,71.4,,,,,,,,,,,,,34.8,36.6
202009030709,12.2,10.4,11,11.9,11.9,11.7,12.2,,,,,,,,,,,,12.2,22.6,33.6,45.5,57.4,69.1,81.3,,,,,,,,,,,,33.6,35.8
202009030710,12.7,10.9,11.5,11.6,11.7,11.9,11.9,11.9,12.1,12.7,,,,,,,,,12.7,23.6,35.1,46.7,58.4,70.3,82.2,94.1,106.2,118.9,,,,,,,,,35.1,36.7
202009030711,12.2,10.5,11.2,11.4,11.4,12.4,,,,,,,,,,,,,12.2,22.7,33.9,45.3,56.7,69.1,,,,,,,,,,,,,33.9,35.2
202009030712,12.9,10.6,12.6,13.1,13,12.6,12.5,12.7,13,,,,,,,,,,12.9,23.5,36.1,49.2,62.2,74.8,87.3,100,113,,,,,,,,,,36.1,38.2
202009030801,12.2,10.8,11.9,12.4,12.7,12.4,13.1,,,,,,,,,,,,12.2,23,34.9,47.3,60,72.4,85.5,,,,,,,,,,,,34.9,38.2
202009030802,12.8,10.9,13.1,12.6,12.8,13,12.8,12.8,13,,,,,,,,,,12.8,23.7,36.8,49.4,62.2,75.2,88,100.8,113.8,,,,,,,,,,36.8,38.6
202009030803,12.6,10.8,11.6,11.6,11.9,12,11.8,12,,,,,,,,,,,12.6,23.4,35,46.6,58.5,70.5,82.3,94.3,,,,,,,,,,,35,35.8
202009030804,12.7,11.3,11.6,14.1,12.5,12.4,12.7,12.6,12.8,13.4,,,,,,,,,12.7,24,35.6,49.7,62.2,74.6,87.3,99.9,112.7,126.1,,,,,,,,,35.6,38.8
202009030805,12.7,11.1,12,12.4,12.6,12.4,11.7,11.4,12,,,,,,,,,,12.7,23.8,35.8,48.2,60.8,73.2,84.9,96.3,108.3,,,,,,,,,,35.8,35.1
202009030806,12.4,10.9,11.8,12.6,12.5,12.6,,,,,,,,,,,,,12.4,23.3,35.1,47.7,60.2,72.8,,,,,,,,,,,,,35.1,37.7
202009030807,12.6,11.2,11.7,12.9,12.6,12.2,12.3,12.3,12.1,11.9,12.6,,,,,,,,12.6,23.8,35.5,48.4,61,73.2,85.5,97.8,109.9,121.8,134.4,,,,,,,,35.5,36.6
202009030808,12.9,11.5,11.4,12.3,12.5,12.1,11.4,11.2,11.8,,,,,,,,,,12.9,24.4,35.8,48.1,60.6,72.7,84.1,95.3,107.1,,,,,,,,,,35.8,34.4
202009030809,12.6,11.3,11.4,11.5,11.5,11.6,11.9,,,,,,,,,,,,12.6,23.9,35.3,46.8,58.3,69.9,81.8,,,,,,,,,,,,35.3,35
202009030810,12.4,10.5,13.7,12.6,12.5,12.4,12.3,12.3,13,,,,,,,,,,12.4,22.9,36.6,49.2,61.7,74.1,86.4,98.7,111.7,,,,,,,,,,36.6,37.6
202009030811,12.3,10.9,11.4,12.7,12.7,12.4,12.4,12.4,11.9,12.1,12.3,,,,,,,,12.3,23.2,34.6,47.3,60,72.4,84.8,97.2,109.1,121.2,133.5,,,,,,,,34.6,36.3
202009030812,12.7,11,13.2,12.4,12.1,12.6,12.2,12.1,13,,,,,,,,,,12.7,23.7,36.9,49.3,61.4,74,86.2,98.3,111.3,,,,,,,,,,36.9,37.3
202009040101,12.6,11,11.7,12.4,12.5,12,11.5,12.4,,,,,,,,,,,12.6,23.6,35.3,47.7,60.2,72.2,83.7,96.1,,,,,,,,,,,35.3,35.9
202009040102,12.2,10.7,11.5,12.2,12.5,12.4,12.7,,,,,,,,,,,,12.2,22.9,34.4,46.6,59.1,71.5,84.2,,,,,,,,,,,,34.4,37.6
202009040103,12.7,10.6,12.5,12.4,12.7,12.8,12.5,12.1,12.9,,,,,,,,,,12.7,23.3,35.8,48.2,60.9,73.7,86.2,98.3,111.2,,,,,,,,,,35.8,37.5
202009040104,12.9,11.2,12.5,13,12.5,12.5,12.8,12.8,13.2,12.3,11.9,12.5,,,,,,,12.9,24.1,36.6,49.6,62.1,74.6,87.4,100.2,113.4,125.7,137.6,150.1,,,,,,,36.6,36.7
202009040105,12.6,10.9,11.6,12.3,12.5,12.4,12.3,,,,,,,,,,,,12.6,23.5,35.1,47.4,59.9,72.3,84.6,,,,,,,,,,,,35.1,37.2
202009040106,12.5,10.9,11.8,12.1,11.9,12.7,,,,,,,,,,,,,12.5,23.4,35.2,47.3,59.2,71.9,,,,,,,,,,,,,35.2,36.7
202009040107,12.7,11.1,12.1,11.9,11.7,11.7,11.6,12.5,,,,,,,,,,,12.7,23.8,35.9,47.8,59.5,71.2,82.8,95.3,,,,,,,,,,,35.9,35.8
202009040108,12,10.9,11.8,12.1,11.4,12.2,,,,,,,,,,,,,12,22.9,34.7,46.8,58.2,70.4,,,,,,,,,,,,,34.7,35.7
202009040109,12.5,11.1,12.5,12.5,12.3,12.5,12.6,12.2,12.2,12.8,,,,,,,,,12.5,23.6,36.1,48.6,60.9,73.4,86,98.2,110.4,123.2,,,,,,,,,36.1,37.2
202009040110,12.5,11.5,11.7,11.4,11.4,12.2,,,,,,,,,,,,,12.5,24,35.7,47.1,58.5,70.7,,,,,,,,,,,,,35.7,35
202009040111,12,10.6,11.4,12,12.1,11.8,12.3,,,,,,,,,,,,12,22.6,34,46,58.1,69.9,82.2,,,,,,,,,,,,34,36.2
202009040112,12.6,10.9,12.9,12,11.9,12.5,12.2,12,12.4,,,,,,,,,,12.6,23.5,36.4,48.4,60.3,72.8,85,97,109.4,,,,,,,,,,36.4,36.6
202009040201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202009040202,12.7,10.6,11.8,11.9,12.2,12.1,12,12.6,,,,,,,,,,,12.7,23.3,35.1,47,59.2,71.3,83.3,95.9,,,,,,,,,,,35.1,36.7
202009040203,12.5,11,12.9,12.1,12.1,12.4,12.6,12.6,12.9,,,,,,,,,,12.5,23.5,36.4,48.5,60.6,73,85.6,98.2,111.1,,,,,,,,,,36.4,38.1
202009040204,12.3,10.9,11.7,12.1,12.1,12.7,,,,,,,,,,,,,12.3,23.2,34.9,47,59.1,71.8,,,,,,,,,,,,,34.9,36.9
202009040205,13.1,11,11.6,12.3,12.7,12,11.7,12,,,,,,,,,,,13.1,24.1,35.7,48,60.7,72.7,84.4,96.4,,,,,,,,,,,35.7,35.7
202009040206,12.2,10.8,11.5,11.7,11.6,12.5,,,,,,,,,,,,,12.2,23,34.5,46.2,57.8,70.3,,,,,,,,,,,,,34.5,35.8
202009040207,12.3,10.6,11,12,12.5,12.4,12.7,,,,,,,,,,,,12.3,22.9,33.9,45.9,58.4,70.8,83.5,,,,,,,,,,,,33.9,37.6
202009040208,12,10.7,11.4,12.1,11.9,12.3,12.2,,,,,,,,,,,,12,22.7,34.1,46.2,58.1,70.4,82.6,,,,,,,,,,,,34.1,36.4
202009040209,12.7,11.1,12.6,12.3,12.6,12.8,12.2,12.5,12.2,11.2,11.4,12.4,,,,,,,12.7,23.8,36.4,48.7,61.3,74.1,86.3,98.8,111,122.2,133.6,146,,,,,,,36.4,35
202009040210,12.6,11.3,13.3,12.6,12.5,12.4,12.1,12.1,12.2,,,,,,,,,,12.6,23.9,37.2,49.8,62.3,74.7,86.8,98.9,111.1,,,,,,,,,,37.2,36.4
202009040211,12,10.7,10.8,11.1,11.7,12.4,,,,,,,,,,,,,12,22.7,33.5,44.6,56.3,68.7,,,,,,,,,,,,,33.5,35.2
202009040212,12.3,10.5,11.2,11.7,12.5,12.3,13,,,,,,,,,,,,12.3,22.8,34,45.7,58.2,70.5,83.5,,,,,,,,,,,,34,37.8
202009040301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202009040302,12.5,10.9,11.6,12,12.2,12.8,13.1,11.9,13.6,,,,,,,,,,12.5,23.4,35,47,59.2,72,85.1,97,110.6,,,,,,,,,,35,38.6
202009040303,12.6,10.9,13.7,12.3,11.8,12.2,12.5,12.9,13.4,,,,,,,,,,12.6,23.5,37.2,49.5,61.3,73.5,86,98.9,112.3,,,,,,,,,,37.2,38.8
202009040304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202009040305,12.8,11.5,12.3,13.1,12.8,12.1,11.7,12.4,,,,,,,,,,,12.8,24.3,36.6,49.7,62.5,74.6,86.3,98.7,,,,,,,,,,,36.6,36.2
202009040306,13.1,12.2,12.2,11.9,11.9,12,,,,,,,,,,,,,13.1,25.3,37.5,49.4,61.3,73.3,,,,,,,,,,,,,37.5,35.8
202009040307,12.2,10.5,11.3,11.9,12.3,13.2,13.3,,,,,,,,,,,,12.2,22.7,34,45.9,58.2,71.4,84.7,,,,,,,,,,,,34,38.8
202009040308,12.5,10.2,12.3,12.2,13.1,13.5,12.5,11.9,12.6,,,,,,,,,,12.5,22.7,35,47.2,60.3,73.8,86.3,98.2,110.8,,,,,,,,,,35,37
202009040309,12.1,10.3,11.3,12,12,12.4,,,,,,,,,,,,,12.1,22.4,33.7,45.7,57.7,70.1,,,,,,,,,,,,,33.7,36.4
202009040310,12.7,10.5,12.7,12,12.3,12.3,12.6,12,12.9,,,,,,,,,,12.7,23.2,35.9,47.9,60.2,72.5,85.1,97.1,110,,,,,,,,,,35.9,37.5
202009040311,12.5,11.3,11.7,11.9,11.8,11.8,11.7,12.4,13.8,,,,,,,,,,12.5,23.8,35.5,47.4,59.2,71,82.7,95.1,108.9,,,,,,,,,,35.5,37.9
202009040312,12.3,10.7,11.3,11.8,12.1,12.6,,,,,,,,,,,,,12.3,23,34.3,46.1,58.2,70.8,,,,,,,,,,,,,34.3,36.5
202009040401,12.3,11.3,11.6,11.4,11.4,12.2,,,,,,,,,,,,,12.3,23.6,35.2,46.6,58,70.2,,,,,,,,,,,,,35.2,35
202009040402,12.7,10.8,13.4,12.6,12.1,12.7,12.5,12.6,13.2,,,,,,,,,,12.7,23.5,36.9,49.5,61.6,74.3,86.8,99.4,112.6,,,,,,,,,,36.9,38.3
202009040403,12.9,11.8,13.1,12.9,12.5,12.5,12.3,12.4,12,12.3,,,,,,,,,12.9,24.7,37.8,50.7,63.2,75.7,88,100.4,112.4,124.7,,,,,,,,,37.8,36.7
202009040404,12.4,10.5,11.6,12.4,12.4,12.1,13.3,,,,,,,,,,,,12.4,22.9,34.5,46.9,59.3,71.4,84.7,,,,,,,,,,,,34.5,37.8
202009040405,13.3,12.2,12.6,12.8,12.5,12.2,11.8,11.5,12.5,,,,,,,,,,13.3,25.5,38.1,50.9,63.4,75.6,87.4,98.9,111.4,,,,,,,,,,38.1,35.8
202009040406,12.4,10.6,11.4,12.5,12.4,12.8,13.8,,,,,,,,,,,,12.4,23,34.4,46.9,59.3,72.1,85.9,,,,,,,,,,,,34.4,39
202009040407,12.3,10.6,11.4,11.9,11.9,12.8,,,,,,,,,,,,,12.3,22.9,34.3,46.2,58.1,70.9,,,,,,,,,,,,,34.3,36.6
202009040408,12.7,11.5,11.7,12.2,12.1,12,11.7,11.7,12.6,,,,,,,,,,12.7,24.2,35.9,48.1,60.2,72.2,83.9,95.6,108.2,,,,,,,,,,35.9,36
202009040409,13.4,12.2,13,12.4,12.8,13.1,13.1,12.6,11.9,11.5,11.6,12.8,,,,,,,13.4,25.6,38.6,51,63.8,76.9,90,102.6,114.5,126,137.6,150.4,,,,,,,38.6,35.9
202009040410,12.7,11.1,13.8,12.4,11.6,12.2,12.1,12.4,13.3,,,,,,,,,,12.7,23.8,37.6,50,61.6,73.8,85.9,98.3,111.6,,,,,,,,,,37.6,37.8
202009040411,12.3,10.7,11.3,11.9,11.7,11.6,12.3,,,,,,,,,,,,12.3,23,34.3,46.2,57.9,69.5,81.8,,,,,,,,,,,,34.3,35.6
202009040412,12.5,11.5,12.4,12,11.5,11.2,11.7,12.4,,,,,,,,,,,12.5,24,36.4,48.4,59.9,71.1,82.8,95.2,,,,,,,,,,,36.4,35.3
202009040501,12.4,10.9,11.6,12.3,11.7,12.4,,,,,,,,,,,,,12.4,23.3,34.9,47.2,58.9,71.3,,,,,,,,,,,,,34.9,36.4
202009040502,12.7,10.9,13,12.6,12.7,12.7,12.6,13.1,12.8,,,,,,,,,,12.7,23.6,36.6,49.2,61.9,74.6,87.2,100.3,113.1,,,,,,,,,,36.6,38.5
202009040503,12.5,10.9,11.5,12.2,12.7,12.4,13,,,,,,,,,,,,12.5,23.4,34.9,47.1,59.8,72.2,85.2,,,,,,,,,,,,34.9,38.1
202009040504,12.5,10.9,11.3,12.2,12.5,13.2,13,12.7,12.4,12.4,12.9,,,,,,,,12.5,23.4,34.7,46.9,59.4,72.6,85.6,98.3,110.7,123.1,136,,,,,,,,34.7,37.7
202009040505,12.3,10.9,11.9,12.4,12.2,12.4,12.5,,,,,,,,,,,,12.3,23.2,35.1,47.5,59.7,72.1,84.6,,,,,,,,,,,,35.1,37.1
202009040506,12.7,11.4,11.4,11.7,11.9,12.6,,,,,,,,,,,,,12.7,24.1,35.5,47.2,59.1,71.7,,,,,,,,,,,,,35.5,36.2
202009040507,12.9,11.1,13.6,12.9,12.9,12.6,12.5,12.3,12.8,,,,,,,,,,12.9,24,37.6,50.5,63.4,76,88.5,100.8,113.6,,,,,,,,,,37.6,37.6
202009040508,12.7,11.3,11.7,13.7,12.9,13.2,12.1,12.2,12,12.7,,,,,,,,,12.7,24,35.7,49.4,62.3,75.5,87.6,99.8,111.8,124.5,,,,,,,,,35.7,36.9
202009040509,12.4,11.1,11.3,11.6,11.8,12.1,12.3,,,,,,,,,,,,12.4,23.5,34.8,46.4,58.2,70.3,82.6,,,,,,,,,,,,34.8,36.2
202009040510,12.7,10.8,11.4,11.6,12.2,12.5,12.4,12.4,12.7,12.9,,,,,,,,,12.7,23.5,34.9,46.5,58.7,71.2,83.6,96,108.7,121.6,,,,,,,,,34.9,38
202009040511,12.8,11.1,13.2,12.7,11.9,12.4,12.3,11.7,12.6,,,,,,,,,,12.8,23.9,37.1,49.8,61.7,74.1,86.4,98.1,110.7,,,,,,,,,,37.1,36.6
202009040512,12.6,11.4,11.7,12.2,12.1,11.6,11.6,11.8,,,,,,,,,,,12.6,24,35.7,47.9,60,71.6,83.2,95,,,,,,,,,,,35.7,35
202009040601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202009040602,12.4,10.9,11.1,11.6,12,11.6,12.7,,,,,,,,,,,,12.4,23.3,34.4,46,58,69.6,82.3,,,,,,,,,,,,34.4,36.3
202009040603,12.5,11,11.7,13.7,13,13.3,13,12.9,12.7,13,,,,,,,,,12.5,23.5,35.2,48.9,61.9,75.2,88.2,101.1,113.8,126.8,,,,,,,,,35.2,38.6
202009040604,12.2,11,11.8,12,11.9,12.8,,,,,,,,,,,,,12.2,23.2,35,47,58.9,71.7,,,,,,,,,,,,,35,36.7
202009040605,12.9,10.8,12.8,13.1,12.9,13.1,12.7,11.8,12,12,,,,,,,,,12.9,23.7,36.5,49.6,62.5,75.6,88.3,100.1,112.1,124.1,,,,,,,,,36.5,35.8
202009040606,12.7,10.8,11.6,11.9,11.9,12.1,11.7,12.4,,,,,,,,,,,12.7,23.5,35.1,47,58.9,71,82.7,95.1,,,,,,,,,,,35.1,36.2
202009040607,12.7,10.4,12.9,12.3,12.5,12.6,12.8,12.8,13.5,,,,,,,,,,12.7,23.1,36,48.3,60.8,73.4,86.2,99,112.5,,,,,,,,,,36,39.1
202009040608,12.2,10.8,11.3,12.6,12.1,12.2,12.3,12.3,12.5,12.6,13.1,,,,,,,,12.2,23,34.3,46.9,59,71.2,83.5,95.8,108.3,120.9,134,,,,,,,,34.3,38.2
202009040609,12.3,10.8,11.5,11.8,12.4,12,12.8,,,,,,,,,,,,12.3,23.1,34.6,46.4,58.8,70.8,83.6,,,,,,,,,,,,34.6,37.2
202009040610,12.4,10.7,11.5,11.9,11.9,11.9,11.7,,,,,,,,,,,,12.4,23.1,34.6,46.5,58.4,70.3,82,,,,,,,,,,,,34.6,35.5
202009040611,12.3,10.5,11.2,11.8,11.7,11.3,11.4,12.5,,,,,,,,,,,12.3,22.8,34,45.8,57.5,68.8,80.2,92.7,,,,,,,,,,,34,35.2
202009040612,12.3,10.8,11.2,11.9,12.2,12.3,13.2,,,,,,,,,,,,12.3,23.1,34.3,46.2,58.4,70.7,83.9,,,,,,,,,,,,34.3,37.7
202009050101,12.2,10.9,11.5,12.2,13,13,13.7,,,,,,,,,,,,12.2,23.1,34.6,46.8,59.8,72.8,86.5,,,,,,,,,,,,34.6,39.7
202009050102,12.8,11.3,13.3,12.9,12.6,12.9,13.5,13.1,13.3,,,,,,,,,,12.8,24.1,37.4,50.3,62.9,75.8,89.3,102.4,115.7,,,,,,,,,,37.4,39.9
202009050103,12.2,10.6,11.4,11.6,11.6,11.4,11.6,,,,,,,,,,,,12.2,22.8,34.2,45.8,57.4,68.8,80.4,,,,,,,,,,,,34.2,34.6
202009050104,12.5,10.8,11.4,12,12.1,11.8,11.6,11.4,12.4,,,,,,,,,,12.5,23.3,34.7,46.7,58.8,70.6,82.2,93.6,106,,,,,,,,,,34.7,35.4
202009050105,13.1,12,14,13.6,12.8,12.8,12.4,11.8,11,11.2,,,,,,,,,13.1,25.1,39.1,52.7,65.5,78.3,90.7,102.5,113.5,124.7,,,,,,,,,39.1,34
202009050106,13.4,11.1,13.8,13.1,13.5,13.4,13.1,12.1,13,,,,,,,,,,13.4,24.5,38.3,51.4,64.9,78.3,91.4,103.5,116.5,,,,,,,,,,38.3,38.2
202009050107,12.2,11,11.7,12.5,11.9,12.5,,,,,,,,,,,,,12.2,23.2,34.9,47.4,59.3,71.8,,,,,,,,,,,,,34.9,36.9
202009050108,12.8,11.8,12.9,12.4,12.5,12,12.1,12.3,13.1,,,,,,,,,,12.8,24.6,37.5,49.9,62.4,74.4,86.5,98.8,111.9,,,,,,,,,,37.5,37.5
202009050109,12.7,11.5,11.6,12,11.7,11.7,11.2,11,11.6,,,,,,,,,,12.7,24.2,35.8,47.8,59.5,71.2,82.4,93.4,105,,,,,,,,,,35.8,33.8
202009050110,12.3,10.6,11.3,11.6,12,13.2,,,,,,,,,,,,,12.3,22.9,34.2,45.8,57.8,71,,,,,,,,,,,,,34.2,36.8
202009050111,12.2,10.7,11.2,11.2,11.3,11.5,12,,,,,,,,,,,,12.2,22.9,34.1,45.3,56.6,68.1,80.1,,,,,,,,,,,,34.1,34.8
202009050112,12.5,11.4,12,12.1,11.8,11.7,11,11.2,11.7,,,,,,,,,,12.5,23.9,35.9,48,59.8,71.5,82.5,93.7,105.4,,,,,,,,,,35.9,33.9
202009050201,12.5,10.9,12.1,12.4,12.4,13.2,,,,,,,,,,,,,12.5,23.4,35.5,47.9,60.3,73.5,,,,,,,,,,,,,35.5,38
202009050202,12.4,11.1,12,12.3,12,11.5,10.8,11.9,,,,,,,,,,,12.4,23.5,35.5,47.8,59.8,71.3,82.1,94,,,,,,,,,,,35.5,34.2
202009050203,12.8,11.1,13.3,12.8,12.3,12.3,12.1,11.6,11.6,12.2,,,,,,,,,12.8,23.9,37.2,50,62.3,74.6,86.7,98.3,109.9,122.1,,,,,,,,,37.2,35.4
202009050204,12.5,11,12,12.1,12.2,13,,,,,,,,,,,,,12.5,23.5,35.5,47.6,59.8,72.8,,,,,,,,,,,,,35.5,37.3
202009050205,12.9,12.1,12.4,12.7,12.6,12.4,11.2,10.9,11.5,,,,,,,,,,12.9,25,37.4,50.1,62.7,75.1,86.3,97.2,108.7,,,,,,,,,,37.4,33.6
202009050206,12.5,10.9,11.3,11.8,11.4,11.3,12,,,,,,,,,,,,12.5,23.4,34.7,46.5,57.9,69.2,81.2,,,,,,,,,,,,34.7,34.7
202009050207,12.9,11.2,13.3,12.8,13,13.1,12.4,12.5,12.8,,,,,,,,,,12.9,24.1,37.4,50.2,63.2,76.3,88.7,101.2,114,,,,,,,,,,37.4,37.7
202009050208,12.8,11.1,11.2,13.5,12.6,12.4,12.9,13.2,12.8,13,,,,,,,,,12.8,23.9,35.1,48.6,61.2,73.6,86.5,99.7,112.5,125.5,,,,,,,,,35.1,39
202009050209,12,10.6,10.9,11.1,11.4,12.1,,,,,,,,,,,,,12,22.6,33.5,44.6,56,68.1,,,,,,,,,,,,,33.5,34.6
202009050210,12.3,11,11.4,11.4,11.5,11.3,11.8,,,,,,,,,,,,12.3,23.3,34.7,46.1,57.6,68.9,80.7,,,,,,,,,,,,34.7,34.6
202009050211,12.6,11.2,12.7,12.1,11.9,12,12.2,12,13.2,,,,,,,,,,12.6,23.8,36.5,48.6,60.5,72.5,84.7,96.7,109.9,,,,,,,,,,36.5,37.4
202009050212,12.2,11,11.9,12,12.1,11.9,12.6,,,,,,,,,,,,12.2,23.2,35.1,47.1,59.2,71.1,83.7,,,,,,,,,,,,35.1,36.6
202009050301,12.6,11.4,12.2,12.3,12.1,12.6,,,,,,,,,,,,,12.6,24,36.2,48.5,60.6,73.2,,,,,,,,,,,,,36.2,37
202009050302,12.8,11.2,13.6,12.2,12.2,13.4,12.9,12.6,13.6,,,,,,,,,,12.8,24,37.6,49.8,62,75.4,88.3,100.9,114.5,,,,,,,,,,37.6,39.1
202009050303,12.1,11,11.3,11.4,11,12,,,,,,,,,,,,,12.1,23.1,34.4,45.8,56.8,68.8,,,,,,,,,,,,,34.4,34.4
202009050304,12.3,11,12,12.6,12.1,12.8,12.8,,,,,,,,,,,,12.3,23.3,35.3,47.9,60,72.8,85.6,,,,,,,,,,,,35.3,37.7
202009050305,12.8,11.1,11.6,12.6,12.6,11.5,11,12,,,,,,,,,,,12.8,23.9,35.5,48.1,60.7,72.2,83.2,95.2,,,,,,,,,,,35.5,34.5
202009050306,12.9,11,11.2,11.9,11.9,11.8,11.4,11.3,12.2,,,,,,,,,,12.9,23.9,35.1,47,58.9,70.7,82.1,93.4,105.6,,,,,,,,,,35.1,34.9
202009050307,12.2,10.8,11.5,12.2,12.3,12.3,13.7,,,,,,,,,,,,12.2,23,34.5,46.7,59,71.3,85,,,,,,,,,,,,34.5,38.3
202009050308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202009050309,12.8,11.3,12.1,11.8,11.4,11.6,11.6,11.5,11.7,12.6,,,,,,,,,12.8,24.1,36.2,48,59.4,71,82.6,94.1,105.8,118.4,,,,,,,,,36.2,35.8
202009050310,12.8,10.8,13.6,13.2,12.5,12.4,12.2,12.2,12.6,,,,,,,,,,12.8,23.6,37.2,50.4,62.9,75.3,87.5,99.7,112.3,,,,,,,,,,37.2,37
202009050311,12.9,10.9,11.2,11.6,11.5,11.4,10.9,12,,,,,,,,,,,12.9,23.8,35,46.6,58.1,69.5,80.4,92.4,,,,,,,,,,,35,34.3
202009050312,12.4,10.4,11.1,11.3,11.3,11.8,12.7,,,,,,,,,,,,12.4,22.8,33.9,45.2,56.5,68.3,81,,,,,,,,,,,,33.9,35.8
202009050401,12.9,11.6,14.3,13.3,13.2,13.1,12.7,11.8,11.9,,,,,,,,,,12.9,24.5,38.8,52.1,65.3,78.4,91.1,102.9,114.8,,,,,,,,,,38.8,36.4
202009050402,12.7,11,11.5,12.1,12.3,11,10.9,12.1,,,,,,,,,,,12.7,23.7,35.2,47.3,59.6,70.6,81.5,93.6,,,,,,,,,,,35.2,34
